eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
3239,NC,Kitty Hawk,2757.0,N/A,Virginia Electric & Power Co,19876.0,36.0667,-75.6997,OIL,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3240,NC,L V Sutton,2713.0,N/A,Progress Energy Carolinas Inc,3046.0,34.2824,-77.9864,COAL,"2,594,050.0","2,582,044.7","12,005.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,594,050.0",0.0,0.0,99.5372,0.4628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3241,NC,Lake Lure,2773.0,N/A,Lake Lure Town of,10604.0,35.4553,-82.1767,HYDRO,"8,520.0",0.0,0.0,0.0,0.0,"8,520.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,520.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3242,NC,Landis Delivery No 2,56551.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.5406,-80.6117,OIL,-23.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3243,NC,Lee,2709.0,N/A,Progress Energy Carolinas Inc,3046.0,35.3775,-78.0875,COAL,"2,743,550.6","2,382,102.1","8,002.6","353,445.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,743,550.6",0.0,0.0,86.8255,0.2917,12.8828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3244,NC,Lexington,56261.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.7736,-80.2594,OIL,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3245,NC,Lexington Health Center,56067.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.8308,-80.2486,OIL,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3246,NC,Lexington Hickory Street,56066.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.8075,-80.2653,OIL,-15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3247,NC,Lincoln Combustion,7277.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.4317,-81.0347,GAS,"72,681.0",0.0,220.1,"72,460.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"72,681.0",0.0,0.0,0.0000,0.3029,99.6971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3248,NC,Lincolnton High School,56341.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.4769,-81.2736,OIL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3249,NC,Lookout Shoals,2726.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.7575,-81.0894,HYDRO,"84,938.0",0.0,0.0,0.0,0.0,"84,938.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"84,938.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3250,NC,Maiden Community Center,56342.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.5772,-81.2081,OIL,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3251,NC,Maiden Finger Street,56065.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.5753,-81.2278,OIL,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3252,NC,Marshall,2710.0,N/A,Progress Energy Carolinas Inc,3046.0,35.8108,-82.7353,HYDRO,"11,980.0",0.0,0.0,0.0,0.0,"11,980.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,980.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3253,NC,Marshall,2727.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.5975,-80.9658,COAL,"12,775,577.0","12,758,794.4","16,782.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,775,577.0",0.0,0.0,99.8686,0.1314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3254,NC,Mayo,6250.0,N/A,Progress Energy Carolinas Inc,3046.0,36.5278,-78.8917,COAL,"4,875,172.0","4,864,850.9","10,321.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,875,172.0",0.0,0.0,99.7883,0.2117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3255,NC,McGuire,6038.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.4331,-80.9486,NUCLEAR,"18,850,426.0",0.0,0.0,0.0,"18,850,426.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,850,426.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3256,NC,Metropolitan Sewerage District,10181.0,N/A,Metropolitan Sewerage District,12374.0,35.6497,-82.5992,HYDRO,"7,065.0",0.0,0.0,0.0,0.0,"7,065.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,065.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3257,NC,Mission,2746.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.0647,-83.9258,HYDRO,"3,147.0",0.0,0.0,0.0,0.0,"3,147.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,147.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3258,NC,Monroe Generating Station,57505.0,N/A,North Carolina Mun Power Agny #1,13630.0,34.9853,-80.5061,GAS,"10,141.0",0.0,224.6,"9,916.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,141.0",0.0,0.0,0.0000,2.2146,97.7854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3259,NC,Monroe Middle School,56343.0,N/A,North Carolina Mun Power Agny #1,13630.0,34.9733,-80.5400,OIL,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3260,NC,Morehead,2711.0,N/A,Progress Energy Carolinas Inc,3046.0,34.7319,-76.7222,OIL,-120.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3261,NC,Morganton Station 5,56344.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.7631,-81.6964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3262,NC,"Morganton, Parker Road",56064.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.7208,-81.6624,OIL,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3263,NC,Mountain Island,2728.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.3345,-80.9856,HYDRO,"112,499.0",0.0,0.0,0.0,0.0,"112,499.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"112,499.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3264,NC,MP Durham LLC,57365.0,N/A,MP Durham LLC,56703.0,36.0311,-78.8600,BIOMASS,"21,930.0",0.0,0.0,0.0,0.0,0.0,"21,930.0",0.0,0.0,0.0,0.0,0.0,0.0,"21,930.0","21,930.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3265,NC,MP Wayne LLC,57366.0,N/A,MP Wayne LLC,56704.0,35.2889,-78.0703,BIOMASS,376.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3266,NC,Murphy-Brown LLC,55002.0,N/A,Murphy - Brown LLC,13124.0,34.9944,-78.1583,OIL,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3267,NC,Nantahala,2747.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2715,-83.6762,HYDRO,"203,012.0",0.0,0.0,0.0,0.0,"203,012.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"203,012.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3268,NC,Narrows,54894.0,N/A,Alcoa Power Generating Inc,317.0,35.4189,-80.0917,HYDRO,"446,979.0",0.0,0.0,0.0,0.0,"446,979.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"446,979.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3269,NC,New Bern,56688.0,N/A,Industrial Power Generating Company LLC,55938.0,35.1681,-77.2267,BIOMASS,"18,441.0",0.0,997.5,0.0,0.0,0.0,"17,443.5",0.0,0.0,0.0,0.0,0.0,997.5,"17,443.5","17,443.5",0.0000,5.4093,0.0000,0.0000,0.0000,94.5907,0.0000,0.0000,0.0000,0.0000,0.0000,5.4093,94.5907
3270,NC,New Hanover County WASTEC,50271.0,N/A,New Hanover County,13504.0,34.2820,-77.9592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3271,NC,Ocracoke,6377.0,N/A,North Carolina El Member Corp,13683.0,35.1086,-75.9825,OIL,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3272,NC,Oxford,2729.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.8214,-81.1922,HYDRO,"105,080.0",0.0,0.0,0.0,0.0,"105,080.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"105,080.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3273,NC,PCS Phosphate,50509.0,N/A,PCS Phosphate,22175.0,35.2947,-76.7647,WSTHTOTPUR,"379,061.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"379,061.0","379,061.0",0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,100.0000,0.0000
3274,NC,Pineville Delivery 1,56345.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.0853,-80.8947,OIL,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3275,NC,PPG Industries Shelby NC Works,54363.0,N/A,PPG Industries Inc Shelby,50035.0,35.3264,-81.6292,OIL,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3276,NC,Queens Creek,6438.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2731,-83.6750,HYDRO,"3,300.0",0.0,0.0,0.0,0.0,"3,300.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,300.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3277,NC,QVC Inc,56966.0,N/A,QVC Inc,56237.0,35.9222,-77.6731,SOLAR,"1,777.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,777.1",0.0,0.0,0.0,0.0,"1,777.1","1,777.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3278,NC,Rhodhiss,2730.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.7742,-81.4381,HYDRO,"62,164.0",0.0,0.0,0.0,0.0,"62,164.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"62,164.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3279,NC,Richmond,7805.0,N/A,Progress Energy Carolinas Inc,3046.0,34.8422,-79.7444,GAS,"4,739,332.0",0.0,853.3,"4,738,478.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,739,332.0",0.0,0.0,0.0000,0.0180,99.9820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3280,NC,Riverbend,2732.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.3600,-80.9742,COAL,"1,279,683.0","1,271,000.9","9,355.8",-673.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,279,683.0",0.0,0.0,99.2693,0.7307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3281,NC,Roanoke Rapids,2758.0,N/A,Virginia Electric & Power Co,19876.0,36.4758,-77.6407,HYDRO,"334,199.0",0.0,0.0,0.0,0.0,"334,199.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"334,199.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3282,NC,Roanoke Valley Energy Facililty I,54035.0,N/A,Westmoreland Partners,55808.0,36.4364,-77.6167,COAL,"1,289,564.0","1,286,733.1","2,830.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,289,564.0",0.0,0.0,99.7805,0.2195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3283,NC,Roanoke Valley Energy Facility II,54755.0,N/A,Westmoreland Partners,55808.0,36.4364,-77.6167,COAL,"330,776.0","330,155.4",620.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"330,776.0",0.0,0.0,99.8124,0.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3284,NC,Rockingham County CT Station,55116.0,N/A,"Duke Energy Carolinas, LLC",5416.0,36.3297,-79.8297,GAS,"436,716.0",0.0,686.7,"436,029.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"436,716.0",0.0,0.0,0.0000,0.1572,99.8428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3285,NC,Rocky Mount Mill,50468.0,N/A,Capitol Broadcasting Company Inc,55876.0,35.9630,-77.9870,HYDRO,"1,542.0",0.0,0.0,0.0,0.0,"1,542.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,542.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3286,NC,Rosemary Power Station,50555.0,N/A,Virginia Electric & Power Co,19876.0,36.4525,-77.6594,GAS,"120,567.0",0.0,"8,027.3","112,539.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"120,567.0",0.0,0.0,0.0000,6.6579,93.3421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3287,NC,Rowan,7826.0,N/A,Southern Power Co,17650.0,35.7325,-80.6019,GAS,"2,122,231.0",0.0,161.8,"2,122,069.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,122,231.0",0.0,0.0,0.0000,0.0076,99.9924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3288,NC,Roxboro,2712.0,N/A,Progress Energy Carolinas Inc,3046.0,36.4833,-79.0731,COAL,"15,979,266.0","15,961,240.5","18,025.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,979,266.0",0.0,0.0,99.8872,0.1128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3289,NC,Salem Energy Systems LLC,54984.0,N/A,Salem Energy Systems LLC,22331.0,36.1911,-80.2914,BIOMASS,"26,024.0",0.0,0.0,0.0,0.0,0.0,"26,024.0",0.0,0.0,0.0,0.0,0.0,0.0,"26,024.0","26,024.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3290,NC,Santeetlah,54898.0,N/A,Alcoa Power Generating Inc Tapoco Div,306.0,35.4475,-83.8639,HYDRO,"135,806.0",0.0,0.0,0.0,0.0,"135,806.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"135,806.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3291,NC,SAS Solar Farm,56915.0,N/A,SAS Institute Inc,56128.0,35.8136,-78.7503,SOLAR,"2,435.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,435.0",0.0,0.0,0.0,0.0,"2,435.0","2,435.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3292,NC,Shelby Solar Energy Generation Facility,57200.0,N/A,Solar Star North Carolina I LLC,56563.0,35.2536,-81.5956,SOLAR,"1,309.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,309.0",0.0,0.0,0.0,0.0,"1,309.0","1,309.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3293,NC,"Shelby, Toms Street",56063.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.3036,-81.5225,OIL,-9.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3294,NC,Smithfield Packing Bladen,54823.0,N/A,Smithfield Packing Co,17449.0,34.5789,-78.7928,OIL,314.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3295,NC,Smithfield Packing Wilson,56035.0,N/A,Smithfield Packing Co-Wilson,18065.0,35.7269,-77.9228,OIL,436.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3296,NC,Statesville Delivery No 3,56552.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.7972,-80.8542,OIL,-14.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3297,NC,"Statesville, Highway 64",56062.0,N/A,North Carolina Mun Power Agny #1,13630.0,35.7985,-80.9427,OIL,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3298,NC,SunEdison LV Sutton Plant Site,56938.0,N/A,SunE NC Progress 1 LLC,56183.0,34.2867,-77.9814,SOLAR,"1,999.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,0.0,"1,999.0","1,999.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3299,NC,Taylorsville Solar LLC,57402.0,N/A,Taylorsville Solar LLC,56798.0,35.9000,-81.2000,SOLAR,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,272.0,272.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3300,NC,Tennessee Creek,2749.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2139,-83.0028,HYDRO,"23,463.0",0.0,0.0,0.0,0.0,"23,463.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,463.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3301,NC,Thorpe,2750.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2333,-83.1256,HYDRO,"70,619.0",0.0,0.0,0.0,0.0,"70,619.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"70,619.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3302,NC,Tillery,2714.0,N/A,Progress Energy Carolinas Inc,3046.0,35.2145,-80.5227,HYDRO,"189,580.0",0.0,0.0,0.0,0.0,"189,580.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"189,580.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3303,NC,Tuckasegee,2751.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2467,-83.1283,HYDRO,"6,172.0",0.0,0.0,0.0,0.0,"6,172.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,172.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3304,NC,Tuckertown,54897.0,N/A,Alcoa Power Generating Inc,317.0,35.4856,-80.1758,HYDRO,"103,710.0",0.0,0.0,0.0,0.0,"103,710.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"103,710.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3305,NC,Turner Shoals,2735.0,N/A,Northbrook Carolina Hydro LLC,13763.0,35.3867,-82.1922,HYDRO,"14,736.0",0.0,0.0,0.0,0.0,"14,736.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,736.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3306,NC,Tuxedo,2736.0,N/A,"Duke Energy Carolinas, LLC",5416.0,35.2447,-82.3897,HYDRO,"16,672.0",0.0,0.0,0.0,0.0,"16,672.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,672.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
