Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,NC,Hertford Solar Farm,60384,36.13026,-76.490915,0,0,0,0,0,0,0,"8,548",0,0,0,0,"8,548","8,548",0,"8,548",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Hew Fulton Farm, LLC",60778,34.784039,-79.474542,0,0,0,0,0,0,0,"9,208",0,0,0,0,"9,208","9,208",0,"9,208",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Hickory,59829,34.802222,-78.009167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Higgins Solar,60166,36.07036,-78.053775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,"High Point, Fairfield",56059,35.924393,-79.990124,0,-43,0,0,0,0,0,0,0,0,0,-43,0,0,-43,0,,,,,,,,,,,,,,,,,OIL
2018,NC,"High Point, Jackson Lake",56058,35.944444,-79.943055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NC,"High Point, POLO",57196,35.97,-79.96,0,46,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,"High Point, Pump Station Rd",56260,35.9861,-79.9497,0,52,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,High Rock Hydro,54896,35.6008,-80.2339,0,0,0,0,"152,635",0,0,0,0,0,0,0,"152,635",0,0,"152,635",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,High Shoals Hydro (NC),10550,35.394254,-81.201002,0,0,0,0,"3,860",0,0,0,0,0,0,0,"3,860",0,0,"3,860",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,High Shoals PV1,59997,35.396478,-81.219144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Highland Solar Center LLC,59163,35.363889,-77.451944,0,0,0,0,0,0,0,"9,195",0,0,0,0,"9,195","9,195",0,"9,195",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Highwater Solar I,59487,35.433889,-77.99,0,0,0,0,0,0,0,"9,658",0,0,0,0,"9,658","9,658",0,"9,658",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Hilly Branch,60358,34.583747,-79.148467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Hiwassee Dam,2780,35.150864,-84.177533,0,0,0,0,"351,812",0,0,0,0,0,0,0,"351,812",0,0,"351,812",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Holstein Plant,58623,34.774167,-79.340833,0,0,0,0,0,0,0,"34,027",0,0,0,0,"34,027","34,027",0,"34,027",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Hood Farm Solar, LLC",61256,35.205,-77.497,0,0,0,0,0,0,0,"9,258",0,0,0,0,"9,258","9,258",0,"9,258",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Hopewell Friends,61883,35.62845,-79.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Howardtown Farm,60630,34.813083,-78.950052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,"Howell Midland Farm, LLC",60312,35.225669,-80.543086,0,0,0,0,0,0,0,"8,874",0,0,0,0,"8,874","8,874",0,"8,874",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Huntersville Delivery No 2,56550,35.383222,-80.832879,0,-45,0,0,0,0,0,0,0,0,0,-45,0,0,-45,0,,,,,,,,,,,,,,,,,OIL
2018,NC,Husky Solar,59510,36.2847,-79.5667,0,0,0,0,0,0,0,"8,353",0,0,0,0,"8,353","8,353",0,"8,353",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Hutchinson Farm,59564,35.260833,-81.515833,0,0,0,0,0,0,0,"6,806",0,0,0,0,"6,806","6,806",0,"6,806",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,HXNAir Solar One,60209,36.348734,-77.631511,0,0,0,0,0,0,0,299,0,0,0,0,299,299,0,299,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Icarus Solar,60169,35.369459,-77.853381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Iga Solar,60170,35.941236,-78.21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Ingredion Winston Salem,54618,36.033761,-80.227404,"1,351",0,"1,887",0,0,"26,143",0,0,0,0,0,"3,238","26,143","26,143","29,381",0,4.60%,0.00%,6.40%,0.00%,0.00%,89.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.00%,89.00%,89.00%,100.00%,0.00%,BIOMASS
2018,NC,Innovative Solar 10,60050,35.473629,-82.890319,0,0,0,0,0,0,0,"2,523",0,0,0,0,"2,523","2,523",0,"2,523",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 14, LLC",59553,35.368889,-82.3575,0,0,0,0,0,0,0,"3,479",0,0,0,0,"3,479","3,479",0,"3,479",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 15, LLC",59554,35.319444,-81.764167,0,0,0,0,0,0,0,"3,306",0,0,0,0,"3,306","3,306",0,"3,306",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 16,60055,35.363863,-82.350001,0,0,0,0,0,0,0,"2,754",0,0,0,0,"2,754","2,754",0,"2,754",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 18, LLC",60051,35.378187,-81.795051,0,0,0,0,0,0,0,"3,814",0,0,0,0,"3,814","3,814",0,"3,814",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 23,59670,35.259825,-81.419019,0,0,0,0,0,0,0,"3,741",0,0,0,0,"3,741","3,741",0,"3,741",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 26, LLC",60052,35.70974,-81.413308,0,0,0,0,0,0,0,"3,640",0,0,0,0,"3,640","3,640",0,"3,640",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 31,60540,34.539425,-78.755394,0,0,0,0,0,0,0,"62,937",0,0,0,0,"62,937","62,937",0,"62,937",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 35, LLC",61258,35.046,-77.825,0,0,0,0,0,0,0,"3,712",0,0,0,0,"3,712","3,712",0,"3,712",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 37,59665,34.838297,-79.943889,0,0,0,0,0,0,0,"154,021",0,0,0,0,"154,021","154,021",0,"154,021",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 42,60539,34.847627,-78.877359,0,0,0,0,0,0,0,"133,352",0,0,0,0,"133,352","133,352",0,"133,352",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 43, LLC",60149,34.529956,-78.304811,0,0,0,0,0,0,0,"69,457",0,0,0,0,"69,457","69,457",0,"69,457",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 44,59675,34.859,-79.108,0,0,0,0,0,0,0,"8,324",0,0,0,0,"8,324","8,324",0,"8,324",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 46,59671,34.918194,-78.94355,0,0,0,0,0,0,0,"146,284",0,0,0,0,"146,284","146,284",0,"146,284",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 47,59666,34.801933,-79.332447,0,0,0,0,0,0,0,"72,750",0,0,0,0,"72,750","72,750",0,"72,750",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 48,59667,34.711628,-79.30235,0,0,0,0,0,0,0,"8,711",0,0,0,0,"8,711","8,711",0,"8,711",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 54,59669,35.213697,-77.712408,0,0,0,0,0,0,0,740,0,0,0,0,740,740,0,740,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 55,59676,34.695,-79.216,0,0,0,0,0,0,0,"4,209",0,0,0,0,"4,209","4,209",0,"4,209",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 59, LLC",61259,36.094719,-77.97928,0,0,0,0,0,0,0,"3,816",0,0,0,0,"3,816","3,816",0,"3,816",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 6,59542,35.6575,-82.710278,0,0,0,0,0,0,0,"5,664",0,0,0,0,"5,664","5,664",0,"5,664",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 60, LLC",61260,36.091,-77.992,0,0,0,0,0,0,0,"3,931",0,0,0,0,"3,931","3,931",0,"3,931",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Innovative Solar 63, LLC",60053,35.39169,-77.620395,0,0,0,0,0,0,0,"8,523",0,0,0,0,"8,523","8,523",0,"8,523",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 64,59677,35.041048,-78.329675,0,0,0,0,0,0,0,"8,685",0,0,0,0,"8,685","8,685",0,"8,685",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 65,60398,34.7587,-79.5,0,0,0,0,0,0,0,"9,029",0,0,0,0,"9,029","9,029",0,"9,029",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Innovative Solar 67,59678,34.623309,-78.005377,0,0,0,0,0,0,0,222,0,0,0,0,222,222,0,222,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,International Paper Co. - New Bern Mill,50188,35.212,-77.1144,0,3,"21,090",0,0,"180,627",0,0,0,0,0,"21,093","180,627","180,627","201,720",0,0.00%,0.00%,10.50%,0.00%,0.00%,89.50%,0.00%,0.00%,0.00%,0.00%,0.00%,10.50%,89.50%,89.50%,100.00%,0.00%,BIOMASS
2018,NC,International Paper Riegelwood Mill,54656,34.3533,-78.2137,0,0,"35,348",0,0,"369,459",0,0,0,0,0,"35,348","369,459","369,459","404,807",0,0.00%,0.00%,8.70%,0.00%,0.00%,91.30%,0.00%,0.00%,0.00%,0.00%,0.00%,8.70%,91.30%,91.30%,100.00%,0.00%,BIOMASS
2018,NC,Iredell County LFG Facility,56962,35.769281,-80.826001,0,0,0,0,0,"23,733",0,0,0,0,0,0,"23,733","23,733","23,733",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NC,Island Grove Solar,61531,34.751178,-79.211568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Ivy River Hydro,50890,35.771627,-82.61827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDRO
2018,NC,Izia Solar,60141,36.274285,-78.36251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Jackson Solar Farm,61292,35.75,-77.83,0,0,0,0,0,0,0,"16,829",0,0,0,0,"16,829","16,829",0,"16,829",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Jacob Solar,59503,36.2922,-79.6214,0,0,0,0,0,0,0,"8,837",0,0,0,0,"8,837","8,837",0,"8,837",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Jakana Solar,59170,35.875278,-77.081111,0,0,0,0,0,0,0,"8,952",0,0,0,0,"8,952","8,952",0,"8,952",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Jamesville Road Solar, LLC",62329,35.845354,-76.801491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Jersey Holdings,60784,34.564307,-79.037483,0,0,0,0,0,0,0,"9,512",0,0,0,0,"9,512","9,512",0,"9,512",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Jester Solar,60290,35.36118,-77.8861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Jordan Hydroelectric Project,58390,35.654722,-79.068333,0,0,0,0,"10,303",0,0,0,0,0,0,0,"10,303",0,0,"10,303",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Jordan Solar,60164,36.278571,-78.317143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,June Solar,60158,34.30469,-78.283799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,KapStone Kraft Paper Corp,50254,36.4769,-77.6414,"34,310","2,292","9,027",0,0,"155,595",0,0,0,0,0,"45,629","155,595","155,595","201,223",0,17.10%,1.10%,4.50%,0.00%,0.00%,77.30%,0.00%,0.00%,0.00%,0.00%,0.00%,22.70%,77.30%,77.30%,100.00%,0.00%,BIOMASS
2018,NC,Katherine Solar,58728,36.215,-79.516111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Kathleen Solar,60180,35.513769,-78.802384,0,0,0,0,0,0,0,814,0,0,0,0,814,814,0,814,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Keen Farm,59565,35.426667,-78.4,0,0,0,0,0,0,0,"9,025",0,0,0,0,"9,025","9,025",0,"9,025",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kelford,59527,36.148056,-77.211944,0,0,0,0,0,0,0,"42,958",0,0,0,0,"42,958","42,958",0,"42,958",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kelford,59796,36.154227,-77.218502,0,0,0,0,0,0,0,"7,634",0,0,0,0,"7,634","7,634",0,"7,634",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Kelly Solar, LLC",61219,36.391194,-78.449024,0,0,0,0,0,0,0,"3,322",0,0,0,0,"3,322","3,322",0,"3,322",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kenansville,59051,34.96,-78.04,0,0,0,0,0,0,0,"3,477",0,0,0,0,"3,477","3,477",0,"3,477",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Kenansville Solar 2, LLC",58803,34.957778,-77.981667,0,0,0,0,0,0,0,"3,511",0,0,0,0,"3,511","3,511",0,"3,511",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Kenansville Solar Farm, LLC",58840,34.97,-77.976111,0,0,0,0,0,0,0,"7,389",0,0,0,0,"7,389","7,389",0,"7,389",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Kennedy Solar, LLC",60397,35.012282,-78.092185,0,0,0,0,0,0,0,"9,132",0,0,0,0,"9,132","9,132",0,"9,132",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kenneth Solar,59507,36.4338,-78.1526,0,0,0,0,0,0,0,"4,820",0,0,0,0,"4,820","4,820",0,"4,820",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kings Mountain Energy Center,59325,35.2025,-81.363056,0,0,"1,286,325",0,0,0,0,0,0,0,0,"1,286,325",0,0,"1,286,325",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NC,Kinston,59125,35.370556,-77.608333,0,0,0,0,0,0,0,"3,660",0,0,0,0,"3,660","3,660",0,"3,660",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kinston Davis Farm,61090,35.2184,-77.64259,0,0,0,0,0,0,0,"8,784",0,0,0,0,"8,784","8,784",0,"8,784",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kinston Solar,59832,35.351436,-77.472283,0,0,0,0,0,0,0,"8,845",0,0,0,0,"8,845","8,845",0,"8,845",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kirkwall Holdings,58791,34.988889,-78.1375,0,0,0,0,0,0,0,"9,195",0,0,0,0,"9,195","9,195",0,"9,195",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Kitty Hawk,2757,36.0667,-75.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NC,Kojak Farm,60578,35.79915,-78.102178,0,0,0,0,0,0,0,"8,825",0,0,0,0,"8,825","8,825",0,"8,825",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,L V Sutton,2713,34.283056,-77.985278,0,206,"3,643,249",0,0,0,0,0,0,0,0,"3,643,455",0,0,"3,643,455",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NC,"Lafayette Solar I, LLC",60105,35.232396,-81.564248,0,0,0,0,0,0,0,"3,340",0,0,0,0,"3,340","3,340",0,"3,340",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lake Lure,2773,35.42591,-82.184005,0,0,0,0,"10,526",0,0,0,0,0,0,0,"10,526",0,0,"10,526",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Lake Solar Center LLC,59161,35.803889,-77.873889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Landis Delivery No 2,56551,35.541982,-80.612301,0,-43,0,0,0,0,0,0,0,0,0,-43,0,0,-43,0,,,,,,,,,,,,,,,,,OIL
2018,NC,Lane Solar,62104,35.395,-78.051,0,0,0,0,0,0,0,"2,098",0,0,0,0,"2,098","2,098",0,"2,098",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Langdon Solar Farm, LLC",60538,35.447278,-78.413481,0,0,0,0,0,0,0,"8,951",0,0,0,0,"8,951","8,951",0,"8,951",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Langley PV1,59158,35.801944,-77.848889,0,0,0,0,0,0,0,"9,704",0,0,0,0,"9,704","9,704",0,"9,704",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lanier Solar,59486,34.898889,-77.808889,0,0,0,0,0,0,0,"9,206",0,0,0,0,"9,206","9,206",0,"9,206",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Laurinburg Farm,61091,34.764403,-79.442969,0,0,0,0,0,0,0,"9,327",0,0,0,0,"9,327","9,327",0,"9,327",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
